0106 49 00;Кліщі, нематоди та комахи;fito
601;"Цибулини, бульби, кореневі бульби, бульбоцибулини, кореневища, включаючи розгалужені кореневища, у стані вегетативного спокою, у стані вегетації або цвітіння; саджанці, рослини та корені цикорію, крім коренів товарної позиції 1212";fito
602;Інші живі рослини (включаючи їх коріння), живці та підщепи, міцелій грибів;fito
603;Зрізані квітки та пуп’янки, придатні для складення букетів або для декоративних цілей, свіжі, засушені (крім вибілених, пофарбованих, просочених або оброблених іншим способом);fito
604;Листя, гiлки та iншi частини рослин, без квiток або пуп’янків, трави, мохи та лишайники, придатні для складення букетiв або для декоративних цілей, свiжі, засушені (крім вибiлених, пофарбованих, просочених або оброблених iншим способом);fito
701;Картопля, свіжа або охолоджена;fito
0702 00 00 00;Помідори, свіжі або охолоджені;fito
703;Цибуля ріпчаста, цибуля-шалот, часник, цибуля-порей та інші цибулинні овочі, свіжі або охолоджені;fito
704;Капуста головчаста, капуста цвiтна, капуста броколi, кольрабі, капуста листова та аналогiчнi їстiвнi овочi роду Brassica, свiжi або охолодженi;fito
705;Салат-латук (Lactuca sativa) і цикорій (Cichorium spp.), свіжі або охолоджені;fito
706;Морква, ріпа, столові буряки, солодкий корінь, редька, селера коренева та аналогічні їстівні коренеплоди, свіжі або охолоджені;fito
0707 00;Огірки, корнішони, свіжі або охолоджені;fito
708;Бобові овочі, лущені або нелущені, свіжі або охолоджені;fito
709;Інші овочі, свіжі або охолоджені (крім грибів і трюфелів);fito
0712 90 11 00;Цукрова кукурудза (Zea mays var. saccharata) гібрид для сівби;fito
0712 90 19 00;Цукрова кукурудза (Zea mays var. saccharata) інша;fito
713;Овочі бобові, сушені, лущені, очищені або неочищені від насіннєвої оболонки, подрібнені або неподрібнені;fito
714;"Маніок, маранта, салеп, топінамбур, солодка картопля, або батат, аналогічні коренеплоди чи бульби з високим вмістом крохмалю або інуліну, свіжі, охолоджені (крім морожених або сушених, цілих чи порізаних у вигляді гранул або скибок; крім серцевини сагової пальми)";fito
801;Горіхи кокосові, бразильські, кеш’ю, свіжі або сушені, очищені від шкаралупи або неочищені, з шкіркою або без шкірки;fito
802;Інші горіхи, свіжі або сушені, очищені від шкаралупи або неочищені, з шкіркою або без шкірки;fito
803;Банани, включаючи плантайни, свіжі або сушені;fito
804;Фініки, інжир, ананаси, авокадо, гуаява, манго та мангостани, свіжі або сушені;fito
805;Цитрусові, свіжі або сушені;fito
806;Виноград, свіжий або сушений;fito
807;Дині, кавуни і папая, свіжі;fito
808;Яблука, груші та айва, свіжі;fito
809;Абрикоси, вишні та черешні, персики (включаючи нектарини), сливи і терен, свіжі;fito
810;Інші плоди, свіжі;fito
813;"Плоди сушені, крім тих, що включені до товарних позицій 0801-0806; суміші горіхів або сушених плодів групи 08";fito
0814 00 00 00;Шкірки цитрусових або динь (включаючи шкірки кавунів), свіжі (крім морожених, сушених або консервованих для тимчасового зберігання в розсолі, сірчаній воді або іншому розчині, що забезпечує їх тимчасову консервацію);fito
0901 11 00;Кава несмажена з кофеїном;fito
0901 12 00 00;Кава несмажена без кофеїну;fito
0903 00 00 00;Мате, або парагвайський чай (крім розфасованого у вакуумну або металеву упаковку);fito
904;"Перець роду Piper; стручковий перець роду Capsicum або пахучий перець роду Pimenta, сушені або подрібнені чи мелені";fito
906;Кориця та квіти коричного дерева;fito
907;Гвоздика (цілі плоди, квітки та квітконіжки);fito
908;Горіх мускатний, мацис і кардамон;fito
909;"Насіння анісу, бодяну, фенхелю, коріандру, куміну, кмину; ягоди ялівцю";fito
910;Імбир, шафран, турмерик (куркума), чебрець, лаврове листя, каррі та інші прянощі;fito
1001;Пшениця і суміш пшениці та жита (меслин);fito
1002;Жито;fito
1003;Ячмінь;fito
1004;Овес;fito
1005;Кукурудза;fito
1006;Рис;fito
1007;Сорго зернове;fito
1008;"Гречка, просо та насіння канаркової трави; інші зернові культури";fito
1101 00;Борошно пшеничне або із суміші пшениці та жита (меслину);fito
1102;Борошно із зерна інших зернових культур, крім пшеничного або із суміші пшениці та жита (меслину);fito
1103;Крупи, крупка та гранули із зерна зернових культур;fito
1104;"Зерно зернових культур, оброблене iншими способами (наприклад, лущене, плющене, у вигляді пластiвців, обрушене, різане (ядро) або подрібнене), за винятком рису товарної позицiї 1006; зародки зерна зернових культур, цiлi, плющенi, у вигляді пластiвців або меленi";fito
1106;Борошно, крупи та порошок із сушених бобових овочів товарної позиції 0713 (крім із саго або з коренеплодів чи бульбоплодів товарної позиції 0714 або продуктів групи 08);fito
1107 10;Солод необсмажений;fito
1201;Соєві боби, подрібнені або неподрібнені;fito
1202;Арахіс, несмажений або не приготовлений іншим способом, лущений або нелущений, подрібнений або неподрібнений;fito
1203 00 00 00;Копра;fito
1204 00;Насіння льону, подрібнене або неподрібнене;fito
1205;Насіння свиріпи або ріпаку, подрібнене або неподрібнене;fito
1206 00;Насіння соняшнику, подрібнене або неподрібнене;fito
1207;Насіння та плоди інших олійних культур, подрібнені або неподрібнені;fito
1208;Борошно з насіння чи плодів олійних культур, крім борошна з гірчиці;fito
1209;Насіння, плоди та спори для сівби;fito
1210;Шишки хмелю, свіжі або сухі, подрібнені або неподрібнені, розмелені або у вигляді гранул (крім лупуліну);fito
1211;Рослини, частини рослин, насiння та плоди, які використовуються в основному в парфумерiї, медицинi або для боротьби з комахами, паразитами тощо, свiжi або сушені, порiзанi або непорiзанi, подрiбненi або неподрiбненi, меленi або немеленi;fito
1212;"Плоди ріжкового дерева, цукрові буряки та цукрова тростина, свіжі, охолоджені (крім морожених або сушених, подрібнених або неподрібнених); кісточки, ядра плодів та інші продукти рослинного походження (включаючи несмажені корені цикорію виду Cichorium intybus sativum), які використовуються в основному для харчових цілей, в іншому місці не зазначені, крім товарних підкатегорій 1212 21 00 00 і 1212 29 00 00";fito
1213 00 00 00;Солома та полова зернових, необроблені, подрібнені або неподрібнені, мелені або немелені, пресовані або у вигляді гранул;fito
1214;Бруква кормова, буряк кормовий (мангольд), кормовi коренеплоди, сiно, люцерна, конюшина, еспарцет, капуста кормова, люпин, вика та аналогічні кормовi продукти, гранульовані або негранульовані;fito
1401;Матерiали рослинного походження (наприклад, бамбук, iндiйська тростина, або ротанг, тростина, очерет, лоза, рафiя, очищена, вибiлена або пофарбована солома злакiв, липова кора), що використовуються в основному для плетіння;fito
1404;Матеріали рослинного походження, в іншому місці не зазначені;fito
1801 00 00 00;Какао-боби, цілі або розмелені, сирі або смажені;fito
1802 00 00 00;Шкаралупи, шкірки (лушпайки) та інші відходи какао;fito
2302;Висівки, кормове борошно та інші відходи та залишки від просіювання, помелу або інших способів обробки зерна зернових чи бобових культур, гранульовані чи негранульовані;fito
2308 00;Продукти рослинного походження та рослинні відходи, рослинні залишки і побічні продукти, негранульовані або гранульовані, що використовуються для годівлі тварин, в іншому місці не зазначені (крім вичавок із яблук і виноградних вичавок);fito
2401;"Тютюнова сировина; тютюнові відходи";fito
2530 90 00 00;Ґрунт;fito
2703 00 00 00;Торф (включаючи торф’яний дрібняк), агломерований або неагломерований;fito
3002 90 50 00,;Живі фітопатогенні бактерії, грибки та віруси рослин;fito
3002 90 90 00;;fito
4401;"Деревина паливна у вигляді колод, полін, хмизу, гілок, сучків тощо; деревна тріска або стружка; тирса, тріска, стружка, уламки та відходи деревини та скрап, агломеровані або неагломеровані, у вигляді колод, полін тощо (крім брикетів і гранул)";fito
4403;Лісоматеріали необроблені, з видаленою або невидаленою корою або заболонню, або начорно брусовані або небрусовані (крім товарної позиції 4403 10 00 00);fito
4404;"Деревина бондарна; колоди колоті; палі, кілки, стовпи загострені з дерева, але не розпиляні уздовж; лісоматеріали, начорно обтесані, але не обточені, не вигнуті або не оброблені іншим способом, що використовуються для виробництва ціпків, парасольок, ручок для інструментів або подібних виробів; деревина лущена та аналогічна";fito
4406 10 00 00;Шпали дерев’яні для залізничних або трамвайних колій, непросочені;fito
4407;Лісоматеріали розпиляні або розколоті уздовж, розділені на шари або лущені, стругані або нестругані, шліфовані або нешліфовані, які мають або не мають торцеві з’єднання, завтовшки більш як 6 мм (для партії товару);fito
4407*;Лісоматеріали розпиляні або розколоті уздовж, розділені на шари або лущені, стругані або нестругані, шліфовані або нешліфовані, які мають або не мають торцеві з’єднання, завтовшки більш як 6 мм (як супровідний дерев’яний пакувальний матеріал для товарів);fito
4409;Пилопродукція з деревини (включаючи дощечки та фриз для паркетного покриття підлоги, незібрані) у вигляді профільованого погонажу (з гребенями, пазами, шпунтовані, із стесаними краями, з’єднанням у вигляді напівкруглого калювання, фасонні, закруглені тощо) уздовж будь-яких країв або площин, стругані або нестругані, шліфовані або нешліфовані, що мають або не мають торцеві з’єднання;fito
4415;"Ящики, коробки, пакувальні корзини, барабани та аналогічна тара з деревини; дерев’яні барабани (котушки) для кабелів; піддони, піддони з бортами та інші дерев’яні завантажувальні щити; обичайки дерев’яні (для партії товару)";fito
4415*;"Ящики, коробки, пакувальні корзини, барабани та аналогічна тара з деревини; дерев’яні барабани (котушки) для кабелів; піддони, піддони з бортами та інші дерев’яні завантажувальні щити; обичайки дерев’яні (як супровідний дерев’яний пакувальний матеріал для товарів)";fito
4416 00 00 00;Бочки, барила, чани, дiжки, iншi бондарнi вироби та їх частини з деревини, включаючи клепку;fito
5101 11 00 00;Вовна, немита, стрижена;fito
5201 00;Бавовна, не піддана кардо- та гребенечесанню;fito
5301;"Волокно лляне, оброблене чи необроблене, але непрядене; пачоси та відходи льону (включаючи прядильні відходи та обтіпану сировину)";fito
9406 00 20 00;Конструкцiї будiвельнi збiрнi з дерева;fito
9705 00 00 00;Виключно колекції та предмети колекціонування з акарології, гельмінтології, ентомології, паразитології та ботаніки;fito
